index,x,n,h
95671,72041,95672,20
95672,87772,95673,20
95673,99832,95674,20
95674,59917,95675,20
95675,28679,95676,20
95676,33667,95677,20
95677,22796,95678,20
95678,99960,95679,20
95679,66796,95680,20
95680,24933,95681,20
95681,86777,95682,20
95682,24299,95683,20
95683,84261,95684,20
95684,96699,95685,20
95685,24890,95686,20
95686,57592,95687,20
95687,60015,95688,20
95688,89807,95689,20
95689,7257,95690,20
95690,19435,95691,20
95691,64428,95692,20
95692,55291,95693,20
95693,61297,95694,20
95694,30690,95695,20
95695,85052,95696,20
95696,90282,95697,20
95697,40182,95698,20
95698,50755,95699,20
95699,37113,95700,20
95700,49405,95701,20
95701,27079,95702,20
95702,53962,95703,20
95703,35259,95704,20
95704,36106,95705,20
95705,99065,95706,20
95706,61871,95707,20
95707,97638,95708,20
95708,56067,95709,20
95709,70008,95710,20
95710,41797,95711,20
95711,27730,95712,20
95712,28606,95713,20
95713,10619,95714,20
95714,57183,95715,20
95715,76431,95716,20
95716,81701,95717,20
95717,15205,95718,20
95718,92675,95719,20
95719,14563,95720,20
95720,23628,95721,20
95721,91793,95722,20
95722,13676,95723,20
95723,67315,95724,20
95724,9196,95725,20
95725,94183,95726,20
95726,32291,95727,20
95727,63214,95728,20
95728,7350,95729,20
95729,4816,95730,20
95730,37160,95731,20
95731,51445,95732,20
95732,1967,95733,20
95733,26451,95734,20
95734,87387,95735,20
95735,6571,95736,20
95736,84083,95737,20
95737,23984,95738,20
95738,39442,95739,20
95739,66527,95740,20
95740,55201,95741,20
95741,6689,95742,20
95742,53190,95743,20
95743,75735,95744,20
95744,61659,95745,20
95745,36989,95746,20
95746,89776,95747,20
95747,5740,95748,20
95748,22516,95749,20
95749,566,95750,20
95750,57932,95751,20
95751,68571,95752,20
95752,63707,95753,20
95753,63005,95754,20
95754,97168,95755,20
95755,21108,95756,20
95756,6526,95757,20
95757,82624,95758,20
95758,99838,95759,20
95759,25460,95760,20
95760,32397,95761,20
95761,39117,95762,20
95762,58349,95763,20
95763,17356,95764,20
95764,21496,95765,20
95765,71670,95766,20
95766,18004,95767,20
95767,90602,95768,20
95768,73315,95769,20
95769,7005,95770,20
95770,89852,95771,20
95771,17406,95772,20
95772,66378,95773,20
95773,72496,95774,20
95774,24512,95775,20
95775,82964,95776,20
95776,62092,95777,20
95777,11539,95778,20
95778,68906,95779,20
95779,28082,95780,20
95780,1784,95781,20
95781,5386,95782,20
95782,66364,95783,20
95783,67908,95784,20
95784,54229,95785,20
95785,96120,95786,20
95786,21748,95787,20
95787,11180,95788,20
95788,62344,95789,20
95789,35648,95790,20
95790,5883,95791,20
95791,44664,95792,20
95792,352,95793,20
95793,81914,95794,20
95794,46246,95795,20
95795,21071,95796,20
95796,87214,95797,20
95797,17514,95798,20
95798,65088,95799,20
95799,72911,95800,20
95800,27086,95801,20
95801,79310,95802,20
95802,62271,95803,20
95803,80810,95804,20
95804,11106,95805,20
95805,64097,95806,20
95806,35233,95807,20
95807,78340,95808,20
95808,31927,95809,20
95809,14543,95810,20
95810,62886,95811,20
95811,79881,95812,20
95812,3133,95813,20
95813,98120,95814,20
95814,38764,95815,20
95815,41951,95816,20
95816,93348,95817,20
95817,57123,95818,20
95818,44200,95819,20
95819,71123,95820,20
95820,52153,95821,20
95821,99210,95822,20
95822,74207,95823,20
95823,22446,95824,20
95824,7964,95825,20
95825,59100,95826,20
95826,40797,95827,20
95827,53209,95828,20
95828,186,95829,20
95829,36477,95830,20
95830,57799,95831,20
95831,85059,95832,20
95832,81414,95833,20
95833,23527,95834,20
95834,76356,95835,20
95835,96792,95836,20
95836,77181,95837,20
95837,75600,95838,20
95838,88081,95839,20
95839,76075,95840,20
95840,48967,95841,20
95841,28452,95842,20
95842,56506,95843,20
95843,14598,95844,20
95844,215,95845,20
95845,8562,95846,20
95846,71621,95847,20
95847,13851,95848,20
95848,66675,95849,20
95849,22712,95850,20
95850,33843,95851,20
95851,75567,95852,20
95852,61170,95853,20
95853,83743,95854,20
95854,63841,95855,20
95855,4302,95856,20
95856,96937,95857,20
95857,66579,95858,20
95858,12202,95859,20
95859,39340,95860,20
95860,92597,95861,20
95861,43022,95862,20
95862,99199,95863,20
95863,38779,95864,20
95864,40896,95865,20
95865,31405,95866,20
95866,62516,95867,20
95867,78293,95868,20
95868,40249,95869,20
95869,63783,95870,20
95870,13595,95871,20
95871,40037,95872,20
95872,69113,95873,20
95873,57593,95874,20
95874,44073,95875,20
95875,62061,95876,20
95876,67450,95877,20
95877,1238,95878,20
95878,36610,95879,20
95879,19321,95880,20
95880,55809,95881,20
95881,2127,95882,20
95882,55492,95883,20
95883,38302,95884,20
95884,24515,95885,20
95885,25011,95886,20
95886,6487,95887,20
95887,54031,95888,20
95888,86842,95889,20
95889,3128,95890,20
95890,95775,95891,20
95891,41553,95892,20
95892,39154,95893,20
95893,25846,95894,20
95894,34587,95895,20
95895,54974,95896,20
95896,38376,95897,20
95897,30503,95898,20
95898,22778,95899,20
95899,22472,95900,20
95900,43257,95901,20
95901,20299,95902,20
95902,4856,95903,20
95903,4942,95904,20
95904,69247,95905,20
95905,4100,95906,20
95906,84545,95907,20
95907,74499,95908,20
95908,26038,95909,20
95909,6394,95910,20
95910,4804,95911,20
95911,98159,95912,20
95912,18442,95913,20
95913,62226,95914,20
95914,27854,95915,20
95915,5089,95916,20
95916,32121,95917,20
95917,17,95918,20
95918,85013,95919,20
95919,64436,95920,20
95920,75383,95921,20
95921,17325,95922,20
95922,8437,95923,20
95923,89923,95924,20
95924,94178,95925,20
95925,26729,95926,20
95926,10830,95927,20
95927,82248,95928,20
95928,77973,95929,20
95929,38421,95930,20
95930,87415,95931,20
95931,62564,95932,20
95932,17393,95933,20
95933,80149,95934,20
95934,2025,95935,20
95935,39031,95936,20
95936,52635,95937,20
95937,79618,95938,20
95938,53178,95939,20
95939,39573,95940,20
95940,66942,95941,20
95941,17086,95942,20
95942,66167,95943,20
95943,67573,95944,20
95944,95292,95945,20
95945,60009,95946,20
95946,56923,95947,20
95947,275,95948,20
95948,29934,95949,20
95949,39622,95950,20
95950,36730,95951,20
95951,52308,95952,20
95952,83114,95953,20
95953,91750,95954,20
95954,313,95955,20
95955,2787,95956,20
95956,55232,95957,20
95957,81078,95958,20
95958,47328,95959,20
95959,15501,95960,20
95960,11546,95961,20
95961,28095,95962,20
95962,6795,95963,20
95963,62405,95964,20
95964,50752,95965,20
95965,60144,95966,20
95966,72093,95967,20
95967,34180,95968,20
95968,37535,95969,20
95969,55467,95970,20
95970,78360,95971,20
95971,79152,95972,20
95972,3962,95973,20
95973,77765,95974,20
95974,81105,95975,20
95975,46946,95976,20
95976,38443,95977,20
95977,66545,95978,20
95978,79753,95979,20
95979,21910,95980,20
95980,95224,95981,20
95981,65133,95982,20
95982,81794,95983,20
95983,34520,95984,20
95984,57672,95985,20
95985,11262,95986,20
95986,22646,95987,20
95987,46660,95988,20
95988,72293,95989,20
95989,16034,95990,20
95990,41846,95991,20
95991,93332,95992,20
95992,27524,95993,20
95993,96599,95994,20
95994,14620,95995,20
95995,36562,95996,20
95996,39480,95997,20
95997,31869,95998,20
95998,872,95999,20
95999,89134,96000,20
96000,59193,96001,20
96001,54642,96002,20
96002,23707,96003,20
96003,59044,96004,20
96004,81328,96005,20
96005,80237,96006,20
96006,29455,96007,20
96007,90936,96008,20
96008,77005,96009,20
96009,937,96010,20
96010,7238,96011,20
96011,32197,96012,20
96012,42709,96013,20
96013,96880,96014,20
96014,48600,96015,20
96015,19551,96016,20
96016,19322,96017,20
96017,46077,96018,20
96018,57800,96019,20
96019,8514,96020,20
96020,92101,96021,20
96021,84416,96022,20
96022,54555,96023,20
96023,84929,96024,20
96024,7711,96025,20
96025,34544,96026,20
96026,2871,96027,20
96027,48455,96028,20
96028,35987,96029,20
96029,17230,96030,20
96030,53249,96031,20
96031,78144,96032,20
96032,84730,96033,20
96033,48258,96034,20
96034,10382,96035,20
96035,1510,96036,20
96036,37820,96037,20
96037,571,96038,20
96038,97199,96039,20
96039,78824,96040,20
96040,8940,96041,20
96041,53193,96042,20
96042,98456,96043,20
96043,42579,96044,20
96044,22465,96045,20
96045,12525,96046,20
96046,60249,96047,20
96047,76997,96048,20
96048,42873,96049,20
96049,27069,96050,20
96050,59169,96051,20
96051,64569,96052,20
96052,2965,96053,20
96053,47843,96054,20
96054,51356,96055,20
96055,69269,96056,20
96056,79759,96057,20
96057,92239,96058,20
96058,35037,96059,20
96059,82737,96060,20
96060,6725,96061,20
96061,79583,96062,20
96062,57881,96063,20
96063,40909,96064,20
96064,98264,96065,20
96065,60780,96066,20
96066,99968,96067,20
96067,71801,96068,20
96068,67288,96069,20
96069,81040,96070,20
96070,78351,96071,20
96071,47309,96072,20
96072,75012,96073,20
96073,29849,96074,20
96074,64944,96075,20
96075,19993,96076,20
96076,66535,96077,20
96077,28675,96078,20
96078,87493,96079,20
96079,69671,96080,20
96080,92787,96081,20
96081,3873,96082,20
96082,69273,96083,20
96083,29597,96084,20
96084,15544,96085,20
96085,11037,96086,20
96086,23426,96087,20
96087,67889,96088,20
96088,42728,96089,20
96089,47412,96090,20
96090,26259,96091,20
96091,51612,96092,20
96092,57590,96093,20
96093,14539,96094,20
96094,82018,96095,20
96095,1767,96096,20
96096,67765,96097,20
96097,46343,96098,20
96098,45187,96099,20
96099,45875,96100,20
96100,97686,96101,20
96101,17110,96102,20
96102,89815,96103,20
96103,16754,96104,20
96104,62714,96105,20
96105,66520,96106,20
96106,15874,96107,20
96107,43763,96108,20
96108,7651,96109,20
96109,82409,96110,20
96110,41289,96111,20
96111,44189,96112,20
96112,16442,96113,20
96113,79458,96114,20
96114,39944,96115,20
96115,29997,96116,20
96116,46632,96117,20
96117,49867,96118,20
96118,41801,96119,20
96119,39397,96120,20
96120,62761,96121,20
96121,45155,96122,20
96122,4967,96123,20
96123,70117,96124,20
96124,47052,96125,20
96125,85482,96126,20
96126,53955,96127,20
96127,89037,96128,20
96128,17436,96129,20
96129,85148,96130,20
96130,96722,96131,20
96131,69156,96132,20
96132,51831,96133,20
96133,39287,96134,20
96134,74819,96135,20
96135,17629,96136,20
96136,72495,96137,20
96137,71388,96138,20
96138,28962,96139,20
96139,25371,96140,20
96140,32108,96141,20
96141,37511,96142,20
96142,41671,96143,20
96143,54164,96144,20
96144,80148,96145,20
96145,5307,96146,20
96146,8280,96147,20
96147,13845,96148,20
96148,50763,96149,20
96149,93606,96150,20
96150,3428,96151,20
96151,82685,96152,20
96152,61425,96153,20
96153,26383,96154,20
96154,59079,96155,20
96155,82530,96156,20
96156,49462,96157,20
96157,33925,96158,20
96158,19867,96159,20
96159,31992,96160,20
96160,45754,96161,20
96161,70734,96162,20
96162,11008,96163,20
96163,20943,96164,20
96164,67362,96165,20
96165,6201,96166,20
96166,80406,96167,20
96167,84123,96168,20
96168,34071,96169,20
96169,42823,96170,20
96170,41903,96171,20
96171,76333,96172,20
96172,14368,96173,20
96173,61577,96174,20
96174,28599,96175,20
96175,4295,96176,20
96176,40976,96177,20
96177,24946,96178,20
96178,17313,96179,20
96179,15193,96180,20
96180,52245,96181,20
96181,80559,96182,20
96182,89149,96183,20
96183,98773,96184,20
96184,15367,96185,20
96185,81715,96186,20
96186,4560,96187,20
96187,25673,96188,20
96188,95991,96189,20
96189,49788,96190,20
96190,29212,96191,20
96191,5564,96192,20
96192,32278,96193,20
96193,42398,96194,20
96194,59612,96195,20
96195,15178,96196,20
96196,14091,96197,20
96197,48042,96198,20
96198,83543,96199,20
96199,84540,96200,20
96200,52193,96201,20
96201,70211,96202,20
96202,3110,96203,20
96203,10848,96204,20
96204,70950,96205,20
96205,94325,96206,20
96206,8022,96207,20
96207,47802,96208,20
96208,21964,96209,20
96209,94273,96210,20
96210,88059,96211,20
96211,28636,96212,20
96212,55528,96213,20
96213,68131,96214,20
96214,64941,96215,20
96215,99776,96216,20
96216,90020,96217,20
96217,88825,96218,20
96218,85337,96219,20
96219,10335,96220,20
96220,87831,96221,20
96221,26519,96222,20
96222,64378,96223,20
96223,8852,96224,20
96224,30773,96225,20
96225,76789,96226,20
96226,11466,96227,20
96227,15493,96228,20
96228,64424,96229,20
96229,89059,96230,20
96230,70766,96231,20
96231,82188,96232,20
96232,78848,96233,20
96233,21931,96234,20
96234,61331,96235,20
96235,90419,96236,20
96236,3480,96237,20
96237,95018,96238,20
96238,50539,96239,20
96239,83635,96240,20
96240,34980,96241,20
96241,21444,96242,20
96242,72226,96243,20
96243,72185,96244,20
96244,58986,96245,20
96245,62147,96246,20
96246,3405,96247,20
96247,25698,96248,20
96248,31320,96249,20
96249,14148,96250,20
96250,5768,96251,20
96251,44368,96252,20
96252,35535,96253,20
96253,97901,96254,20
96254,51007,96255,20
96255,71791,96256,20
96256,52157,96257,20
96257,12537,96258,20
96258,42710,96259,20
96259,36553,96260,20
96260,49254,96261,20
96261,20828,96262,20
96262,79527,96263,20
96263,60073,96264,20
96264,58062,96265,20
96265,66923,96266,20
96266,83243,96267,20
96267,59649,96268,20
96268,56203,96269,20
96269,94443,96270,20
96270,87961,96271,20
96271,94573,96272,20
96272,57953,96273,20
96273,57677,96274,20
96274,6808,96275,20
96275,53771,96276,20
96276,68350,96277,20
96277,23350,96278,20
96278,98388,96279,20
96279,18507,96280,20
96280,52485,96281,20
96281,77622,96282,20
96282,15568,96283,20
96283,11547,96284,20
96284,9423,96285,20
96285,69313,96286,20
96286,98430,96287,20
96287,68805,96288,20
96288,74510,96289,20
96289,16942,96290,20
96290,59276,96291,20
96291,53946,96292,20
96292,96665,96293,20
96293,16407,96294,20
96294,33370,96295,20
96295,12498,96296,20
96296,95702,96297,20
96297,67243,96298,20
96298,72277,96299,20
96299,85574,96300,20
96300,56496,96301,20
96301,14633,96302,20
96302,37760,96303,20
96303,35004,96304,20
96304,42240,96305,20
96305,86542,96306,20
96306,96180,96307,20
96307,58259,96308,20
96308,834,96309,20
96309,14334,96310,20
96310,42012,96311,20
96311,66810,96312,20
96312,58396,96313,20
96313,97514,96314,20
96314,84325,96315,20
96315,5446,96316,20
96316,96825,96317,20
96317,18417,96318,20
96318,56779,96319,20
96319,39577,96320,20
96320,24212,96321,20
96321,45459,96322,20
96322,60716,96323,20
96323,78434,96324,20
96324,90205,96325,20
96325,3331,96326,20
96326,68278,96327,20
96327,25148,96328,20
96328,86088,96329,20
96329,41267,96330,20
96330,99629,96331,20
96331,87442,96332,20
96332,23236,96333,20
96333,40374,96334,20
96334,70870,96335,20
96335,37569,96336,20
96336,43729,96337,20
96337,28070,96338,20
96338,99363,96339,20
96339,79588,96340,20
96340,82694,96341,20
96341,14952,96342,20
96342,11261,96343,20
96343,92763,96344,20
96344,82507,96345,20
96345,23373,96346,20
96346,66694,96347,20
96347,69694,96348,20
96348,78212,96349,20
96349,39714,96350,20
96350,44750,96351,20
96351,35821,96352,20
96352,28456,96353,20
96353,12670,96354,20
96354,85852,96355,20
96355,35980,96356,20
96356,52572,96357,20
96357,53791,96358,20
96358,95867,96359,20
96359,66022,96360,20
96360,3132,96361,20
96361,8167,96362,20
96362,83655,96363,20
96363,87937,96364,20
96364,15510,96365,20
96365,61136,96366,20
96366,86764,96367,20
96367,24588,96368,20
96368,20092,96369,20
96369,54239,96370,20
96370,40334,96371,20
96371,90449,96372,20
96372,66562,96373,20
96373,60585,96374,20
96374,4340,96375,20
96375,46311,96376,20
96376,85204,96377,20
96377,64047,96378,20
96378,45921,96379,20
96379,74628,96380,20
96380,49167,96381,20
96381,47694,96382,20
96382,74560,96383,20
96383,68100,96384,20
96384,54447,96385,20
96385,83153,96386,20
96386,21226,96387,20
96387,29985,96388,20
96388,21884,96389,20
96389,11716,96390,20
96390,23211,96391,20
96391,71556,96392,20
96392,92041,96393,20
96393,38057,96394,20
96394,64151,96395,20
96395,30815,96396,20
96396,49065,96397,20
96397,62237,96398,20
96398,44793,96399,20
96399,48999,96400,20
96400,18283,96401,20
96401,82921,96402,20
96402,88698,96403,20
96403,56208,96404,20
96404,52833,96405,20
96405,34456,96406,20
96406,98459,96407,20
96407,63462,96408,20
96408,81249,96409,20
96409,22628,96410,20
96410,28764,96411,20
96411,58491,96412,20
96412,28501,96413,20
96413,8858,96414,20
96414,8375,96415,20
96415,62009,96416,20
96416,19400,96417,20
96417,14961,96418,20
96418,84214,96419,20
96419,96592,96420,20
96420,59247,96421,20
96421,97496,96422,20
96422,57444,96423,20
96423,14098,96424,20
96424,29382,96425,20
96425,1542,96426,20
96426,57670,96427,20
96427,13313,96428,20
96428,10927,96429,20
96429,85326,96430,20
96430,83949,96431,20
96431,65832,96432,20
96432,78749,96433,20
96433,20609,96434,20
96434,64788,96435,20
96435,72269,96436,20
96436,84095,96437,20
96437,56043,96438,20
96438,8685,96439,20
96439,8849,96440,20
96440,33110,96441,20
96441,87565,96442,20
96442,86543,96443,20
96443,45596,96444,20
96444,19603,96445,20
96445,8974,96446,20
96446,78844,96447,20
96447,3048,96448,20
96448,47370,96449,20
96449,90074,96450,20
96450,28936,96451,20
96451,10269,96452,20
96452,36213,96453,20
96453,68386,96454,20
96454,43432,96455,20
96455,36279,96456,20
96456,76224,96457,20
96457,17797,96458,20
96458,76335,96459,20
96459,47144,96460,20
96460,30397,96461,20
96461,13341,96462,20
96462,51074,96463,20
96463,31408,96464,20
96464,20134,96465,20
96465,10767,96466,20
96466,81637,96467,20
96467,58701,96468,20
96468,76384,96469,20
96469,94071,96470,20
96470,22680,96471,20
96471,13570,96472,20
96472,13989,96473,20
96473,29632,96474,20
96474,95751,96475,20
96475,54416,96476,20
96476,72991,96477,20
96477,20429,96478,20
96478,54523,96479,20
96479,85211,96480,20
96480,55067,96481,20
96481,33729,96482,20
96482,34636,96483,20
96483,62581,96484,20
96484,43492,96485,20
96485,12494,96486,20
96486,3460,96487,20
96487,54617,96488,20
96488,61717,96489,20
96489,88715,96490,20
96490,55243,96491,20
96491,27366,96492,20
96492,93932,96493,20
96493,1084,96494,20
96494,91411,96495,20
96495,46879,96496,20
96496,92033,96497,20
96497,97011,96498,20
96498,76952,96499,20
96499,43806,96500,20
96500,18373,96501,20
96501,13969,96502,20
96502,31899,96503,20
96503,36530,96504,20
96504,80995,96505,20
96505,43196,96506,20
96506,6384,96507,20
96507,19349,96508,20
96508,4116,96509,20
96509,66522,96510,20
96510,54372,96511,20
96511,50812,96512,20
96512,18897,96513,20
96513,49634,96514,20
96514,3166,96515,20
96515,14733,96516,20
96516,41576,96517,20
96517,51079,96518,20
96518,14261,96519,20
96519,55760,96520,20
96520,6951,96521,20
96521,37612,96522,20
96522,79749,96523,20
96523,25499,96524,20
96524,96414,96525,20
96525,50836,96526,20
96526,43203,96527,20
96527,34294,96528,20
96528,75515,96529,20
96529,2317,96530,20
96530,90431,96531,20
96531,71827,96532,20
96532,37989,96533,20
96533,60056,96534,20
96534,31500,96535,20
96535,70152,96536,20
96536,37671,96537,20
96537,80843,96538,20
96538,79341,96539,20
96539,56698,96540,20
96540,35511,96541,20
96541,68707,96542,20
96542,79442,96543,20
96543,9260,96544,20
96544,65027,96545,20
96545,35806,96546,20
96546,79853,96547,20
96547,73095,96548,20
96548,96491,96549,20
96549,66607,96550,20
96550,30976,96551,20
96551,74269,96552,20
96552,27076,96553,20
96553,40104,96554,20
96554,98630,96555,20
96555,88738,96556,20
96556,44000,96557,20
96557,89819,96558,20
96558,60824,96559,20
96559,92587,96560,20
96560,41413,96561,20
96561,84845,96562,20
96562,17761,96563,20
96563,34473,96564,20
96564,53614,96565,20
96565,39786,96566,20
96566,33095,96567,20
96567,93636,96568,20
96568,96544,96569,20
96569,69848,96570,20
96570,15901,96571,20
96571,3037,96572,20
96572,40421,96573,20
96573,85971,96574,20
96574,44556,96575,20
96575,87223,96576,20
96576,3004,96577,20
96577,95229,96578,20
96578,86904,96579,20
96579,25277,96580,20
96580,87749,96581,20
96581,66611,96582,20
96582,41008,96583,20
96583,81625,96584,20
96584,65879,96585,20
96585,62596,96586,20
96586,65186,96587,20
96587,78044,96588,20
96588,5623,96589,20
96589,80229,96590,20
96590,20728,96591,20
96591,75221,96592,20
96592,33934,96593,20
96593,23685,96594,20
96594,899,96595,20
96595,45427,96596,20
96596,59236,96597,20
96597,14718,96598,20
96598,22928,96599,20
96599,88525,96600,20
96600,35414,96601,20
96601,88605,96602,20
96602,21843,96603,20
96603,84013,96604,20
96604,45549,96605,20
96605,3827,96606,20
96606,10027,96607,20
96607,6302,96608,20
96608,77936,96609,20
96609,70816,96610,20
96610,97082,96611,20
96611,86091,96612,20
96612,34591,96613,20
96613,11078,96614,20
96614,87177,96615,20
96615,87350,96616,20
96616,60327,96617,20
96617,52110,96618,20
96618,69422,96619,20
96619,94843,96620,20
96620,19237,96621,20
96621,3412,96622,20
96622,99227,96623,20
96623,44390,96624,20
96624,75521,96625,20
96625,96133,96626,20
96626,27237,96627,20
96627,6726,96628,20
96628,91418,96629,20
96629,1869,96630,20
96630,51982,96631,20
96631,59727,96632,20
96632,74969,96633,20
96633,72789,96634,20
96634,44286,96635,20
96635,47735,96636,20
96636,74888,96637,20
96637,38690,96638,20
96638,50,96639,20
96639,46902,96640,20
96640,70547,96641,20
96641,48395,96642,20
96642,89723,96643,20
96643,57753,96644,20
96644,37570,96645,20
96645,58771,96646,20
96646,83533,96647,20
96647,40342,96648,20
96648,903,96649,20
96649,51880,96650,20
96650,6783,96651,20
96651,66774,96652,20
96652,4293,96653,20
96653,31277,96654,20
96654,93333,96655,20
96655,93060,96656,20
96656,63461,96657,20
96657,48212,96658,20
96658,66651,96659,20
96659,99976,96660,20
96660,69214,96661,20
96661,16913,96662,20
96662,75818,96663,20
96663,18012,96664,20
96664,27875,96665,20
96665,39113,96666,20
96666,10670,96667,20
96667,52418,96668,20
96668,77448,96669,20
96669,30681,96670,20
96670,35118,96671,20
96671,16447,96672,20
96672,1322,96673,20
96673,24898,96674,20
96674,67959,96675,20
96675,45862,96676,20
96676,9744,96677,20
96677,42309,96678,20
96678,74547,96679,20
96679,83053,96680,20
96680,49450,96681,20
96681,35914,96682,20
96682,84892,96683,20
96683,68415,96684,20
96684,72026,96685,20
96685,55141,96686,20
96686,36805,96687,20
96687,45317,96688,20
96688,15973,96689,20
96689,50900,96690,20
96690,35371,96691,20
96691,80306,96692,20
96692,51137,96693,20
96693,38383,96694,20
96694,15195,96695,20
96695,70603,96696,20
96696,76964,96697,20
96697,22704,96698,20
96698,15730,96699,20
96699,62371,96700,20
96700,68171,96701,20
96701,13131,96702,20
96702,18106,96703,20
96703,76758,96704,20
96704,44592,96705,20
96705,2597,96706,20
96706,84662,96707,20
96707,6477,96708,20
96708,38203,96709,20
96709,11174,96710,20
96710,34646,96711,20
96711,76478,96712,20
96712,69925,96713,20
96713,26215,96714,20
96714,66898,96715,20
96715,94593,96716,20
96716,43873,96717,20
96717,18898,96718,20
96718,91426,96719,20
96719,35001,96720,20
96720,86093,96721,20
96721,90814,96722,20
96722,22892,96723,20
96723,82613,96724,20
96724,34398,96725,20
96725,25700,96726,20
96726,93119,96727,20
96727,7829,96728,20
96728,86333,96729,20
96729,66955,96730,20
96730,90469,96731,20
96731,44590,96732,20
96732,49675,96733,20
96733,47502,96734,20
96734,7072,96735,20
96735,50097,96736,20
96736,45357,96737,20
96737,59991,96738,20
96738,9680,96739,20
96739,24749,96740,20
96740,29647,96741,20
96741,16147,96742,20
96742,91642,96743,20
96743,68595,96744,20
96744,73235,96745,20
96745,6287,96746,20
96746,80113,96747,20
96747,53280,96748,20
96748,53901,96749,20
96749,96739,96750,20
96750,10821,96751,20
96751,76382,96752,20
96752,12671,96753,20
96753,12924,96754,20
96754,71696,96755,20
96755,24812,96756,20
96756,53731,96757,20
96757,86388,96758,20
96758,19864,96759,20
96759,67428,96760,20
96760,89773,96761,20
96761,9207,96762,20
96762,87456,96763,20
96763,33057,96764,20
96764,81387,96765,20
96765,59772,96766,20
96766,49460,96767,20
96767,14235,96768,20
96768,101,96769,20
96769,25753,96770,20
96770,19657,96771,20
96771,4051,96772,20
96772,868,96773,20
96773,40300,96774,20
96774,76760,96775,20
96775,69075,96776,20
96776,67911,96777,20
96777,53568,96778,20
96778,42196,96779,20
96779,16918,96780,20
96780,4757,96781,20
96781,74129,96782,20
96782,94663,96783,20
96783,29586,96784,20
96784,65358,96785,20
96785,40314,96786,20
96786,70889,96787,20
96787,8157,96788,20
96788,72208,96789,20
96789,62034,96790,20
96790,94077,96791,20
96791,6640,96792,20
96792,67944,96793,20
96793,21636,96794,20
96794,5523,96795,20
96795,37987,96796,20
96796,39093,96797,20
96797,41882,96798,20
96798,35926,96799,20
96799,40380,96800,20
96800,59372,96801,20
96801,62248,96802,20
96802,37689,96803,20
96803,39522,96804,20
96804,3337,96805,20
96805,17044,96806,20
96806,63989,96807,20
96807,14253,96808,20
96808,20902,96809,20
96809,75796,96810,20
96810,97531,96811,20
96811,68154,96812,20
96812,17989,96813,20
96813,81023,96814,20
96814,1742,96815,20
96815,74670,96816,20
96816,72003,96817,20
96817,68525,96818,20
96818,41669,96819,20
96819,14710,96820,20
96820,20679,96821,20
96821,90827,96822,20
96822,52337,96823,20
96823,36958,96824,20
96824,76383,96825,20
96825,26477,96826,20
96826,34753,96827,20
96827,42561,96828,20
96828,47221,96829,20
96829,94990,96830,20
96830,9078,96831,20
96831,64275,96832,20
96832,2940,96833,20
96833,8697,96834,20
96834,75315,96835,20
96835,87118,96836,20
96836,92337,96837,20
96837,21568,96838,20
96838,32719,96839,20
96839,67345,96840,20
96840,11976,96841,20
96841,67628,96842,20
96842,53106,96843,20
96843,72995,96844,20
96844,78851,96845,20
96845,70969,96846,20
96846,283,96847,20
96847,62676,96848,20
96848,78959,96849,20
96849,47150,96850,20
96850,78713,96851,20
96851,20862,96852,20
96852,51985,96853,20
96853,85648,96854,20
96854,8959,96855,20
96855,75833,96856,20
96856,85832,96857,20
96857,61280,96858,20
96858,12614,96859,20
96859,30402,96860,20
96860,54309,96861,20
96861,52213,96862,20
96862,76636,96863,20
96863,88233,96864,20
96864,414,96865,20
96865,47931,96866,20
96866,40020,96867,20
96867,37480,96868,20
96868,21643,96869,20
96869,39371,96870,20
96870,53743,96871,20
96871,53838,96872,20
96872,52998,96873,20
96873,54255,96874,20
96874,81136,96875,20
96875,56210,96876,20
96876,71291,96877,20
96877,9086,96878,20
96878,13788,96879,20
96879,93646,96880,20
96880,56712,96881,20
96881,378,96882,20
96882,32832,96883,20
96883,85342,96884,20
96884,56908,96885,20
96885,25109,96886,20
96886,54332,96887,20
96887,23592,96888,20
96888,68736,96889,20
96889,79134,96890,20
96890,9230,96891,20
96891,94000,96892,20
96892,38577,96893,20
96893,55902,96894,20
96894,38416,96895,20
96895,27504,96896,20
96896,83327,96897,20
96897,66731,96898,20
96898,45592,96899,20
96899,73663,96900,20
96900,34280,96901,20
96901,19862,96902,20
96902,9348,96903,20
96903,27892,96904,20
96904,2960,96905,20
96905,55113,96906,20
96906,27535,96907,20
96907,23688,96908,20
96908,7204,96909,20
96909,36847,96910,20
96910,45207,96911,20
96911,66179,96912,20
96912,41036,96913,20
96913,26158,96914,20
96914,97740,96915,20
96915,87384,96916,20
96916,73159,96917,20
96917,55971,96918,20
96918,59911,96919,20
96919,67738,96920,20
96920,71855,96921,20
96921,28243,96922,20
96922,42694,96923,20
96923,47563,96924,20
96924,68194,96925,20
96925,14286,96926,20
96926,23623,96927,20
96927,41586,96928,20
96928,65980,96929,20
96929,19753,96930,20
96930,56271,96931,20
96931,74768,96932,20
96932,36625,96933,20
96933,42918,96934,20
96934,1305,96935,20
96935,94969,96936,20
96936,40413,96937,20
96937,43735,96938,20
96938,5913,96939,20
96939,65613,96940,20
96940,95031,96941,20
96941,25229,96942,20
96942,1660,96943,20
96943,83109,96944,20
